37000,42031,Clarion County-- Pennsylvania,'41,547','40,355',38438
37000,37141,Pender County-- North Carolina,'41,610','50,551',63060
37000,72129,San Lorenzo Municipio-- Puerto Rico,'41,613','41,301','35,989'
37000,51660,Harrisonburg City-- Virginia,'41,646','47,286',53016
37000,19139,Muscatine County-- Iowa,'41,760','42,515',42664
37000,51195,Wise County-- Virginia,'41,810','41,489',37383
37000,19057,Des Moines County-- Iowa,'41,820','40,235',38967
37000,21071,Floyd County-- Kentucky,'41,844','39,964',35589
37000,55015,Calumet County-- Wisconsin,'41,950','48,014',50089
37000,16011,Bingham County-- Idaho,'42,073','44,414',46811
37000,42119,Union County-- Pennsylvania,'42,098','45,057',44923
37000,39051,Fulton County-- Ohio,'42,169','42,780',42126
37000,55095,Polk County-- Wisconsin,'42,212','44,331',43783
37000,13071,Colquitt County-- Georgia,'42,223','44,872',45600
37000,32005,Douglas County-- Nevada,'42,327','47,270',48905
37000,12131,Walton County-- Florida,'42,391','53,563',74071
37000,31019,Buffalo County-- Nebraska,'42,418','45,343',49659
37000,48221,Hood County-- Texas,'42,425','50,112',61643
37000,39135,Preble County-- Ohio,'42,427','42,688',40882
37000,42115,Susquehanna County-- Pennsylvania,'42,483','43,405',40328
37000,26057,Gratiot County-- Michigan,'42,521','42,774',40711
37000,22061,Lincoln Parish-- Louisiana,'42,625','45,726',46742
37000,13275,Thomas County-- Georgia,'42,674','44,627',44451
37000,72003,Aguada Municipio-- Puerto Rico,'42,691','42,219','36,694'
37000,37111,McDowell County-- North Carolina,'42,796','44,768',45756
37000,40137,Stephens County-- Oklahoma,'42,796','44,508',43143
37000,39015,Brown County-- Ohio,'42,839','44,668',43432
37000,39159,Union County-- Ohio,'42,859','50,856',58988
37000,54099,Wayne County-- West Virginia,'42,919','42,767',39402
37000,48373,Polk County-- Texas,'42,945','45,794',51353
37000,36121,Wyoming County-- New York,'43,061','42,281',39859
37000,40021,Cherokee County-- Oklahoma,'43,066','46,217',48657
37000,55075,Marinette County-- Wisconsin,'43,157','42,019',40350
37000,28105,Oktibbeha County-- Mississippi,'43,186','46,470',49587
37000,19049,Dallas County-- Iowa,'43,204','62,144',93453
37000,17007,Boone County-- Illinois,'43,220','54,211',53544
37000,08037,Eagle County-- Colorado,'43,238','51,049',55127
37000,49045,Tooele County-- Utah,'43,331','55,909',72259
37000,45025,Chesterfield County-- South Carolina,'43,339','46,319',45650
37000,54037,Jefferson County-- West Virginia,'43,348','52,184',57146
37000,49003,Box Elder County-- Utah,'43,362','48,437',56046
37000,13157,Jackson County-- Georgia,'43,367','59,420',72977
37000,40121,Pittsburg County-- Oklahoma,'43,447','45,450',43654
37000,27025,Chisago County-- Minnesota,'43,466','53,012',56579
37000,72041,Cidra Municipio-- Puerto Rico,'43,521','43,591','38,307'
37000,55031,Douglas County-- Wisconsin,'43,529','43,830',43150
37000,29169,Pulaski County-- Missouri,'43,558','48,300',52607
37000,42123,Warren County-- Pennsylvania,'43,562','41,853',39191
37000,22095,St. John the Baptist Parish-- Louisiana,'43,580','46,811',42837
37000,01031,Coffee County-- Alabama,'43,716','48,516',52342
37000,18145,Shelby County-- Indiana,'43,746','44,345',44729
37000,42099,Perry County-- Pennsylvania,'43,804','45,549',46272
37000,27061,Itasca County-- Minnesota,'43,810','44,852',45130
37000,37189,Watauga County-- North Carolina,'43,853','50,266',56177
37000,41041,Lincoln County-- Oregon,'43,854','45,915',49962
37000,36073,Orleans County-- New York,'43,898','43,254',40352
37000,06093,Siskiyou County-- California,'43,908','44,780',43539
37000,37181,Vance County-- North Carolina,'43,932','44,977',44535
37000,51185,Tazewell County-- Virginia,'43,985','45,020',40595
37000,47043,Dickson County-- Tennessee,'43,987','48,929',53948
37000,22117,Washington Parish-- Louisiana,'43,992','47,000',46194
37000,50025,Windham County-- Vermont,'43,998','44,407',42222
38000,72029,Canovanas Municipio-- Puerto Rico,'44,027','47,165','44,674'
38000,28045,Hancock County-- Mississippi,'44,172','42,764',47632
38000,41009,Columbia County-- Oregon,'44,196','49,209',52354
38000,33003,Carroll County-- New Hampshire,'44,200','48,013',48910
38000,48265,Kerr County-- Texas,'44,331','48,852',52600
38000,13039,Camden County-- Georgia,'44,469','49,713',54666
38000,27049,Goodhue County-- Minnesota,'44,574','45,919',46340
38000,72057,Guayama Municipio-- Puerto Rico,'44,574','45,394','39,465'
38000,26151,Sanilac County-- Michigan,'44,713','44,177',41170
38000,13009,Baldwin County-- Georgia,'44,764','47,855',44890
38000,72131,San Sebastian Municipio-- Puerto Rico,'44,768','42,969','35,528'
38000,21101,Henderson County-- Kentucky,'44,865','46,046',45210
38000,01001,Autauga County-- Alabama,'44,889','53,277',55869
38000,05139,Union County-- Arkansas,'44,894','42,222',38682
38000,35009,Curry County-- New Mexico,'44,964','45,512',48954
38000,37169,Stokes County-- North Carolina,'44,974','47,363',45591
38000,72071,lsabela Municipio-- Puerto Rico,'44,995','45,676','40,423'
38000,08067,La Plata County-- Colorado,'45,044','50,291',56221
38000,32007,Elko County-- Nevada,'45,063','47,634',52778
38000,37013,Beaufort County-- North Carolina,'45,084','47,297',46994
38000,47089,Jefferson County-- Tennessee,'45,111','51,014',54495
38000,13175,Laurens County-- Georgia,'45,123','48,192',47546
38000,48465,Val Verde County-- Texas,'45,144','47,882',49025
38000,12039,Gadsden County-- Florida,'45,153','46,319',45660
38000,55005,Barron County-- Wisconsin,'45,225','46,009',45244
38000,40113,Osage County-- Oklahoma,'45,227','47,336',46963
38000,42083,Mckean County-- Pennsylvania,'45,263','43,856',40625
38000,40019,Carter County-- Oklahoma,'45,455','46,910',48111
38000,18099,Marshall County-- Indiana,'45,534','47,012',46258
38000,48349,Navarro County-- Texas,'45,577','47,408',50113
38000,42061,Huntingdon County-- Pennsylvania,'45,594','45,853',45144
38000,08045,Garfield County-- Colorado,'45,636','55,449',60061
38000,42065,Jefferson County-- Pennsylvania,'45,644','45,260',43425
38000,13129,Gordon County-- Georgia,'45,757','54,567',57963
38000,19033,Cerro Gordo County-- Iowa,'45,844','44,285',42450
38000,40051,Grady County-- Oklahoma,'45,856','51,621',55834
38000,39091,Logan County-- Ohio,'45,865','46,115',45672
38000,50011,Franklin County-- Vermont,'45,900','47,462',49402
38000,18093,Lawrence County-- Indiana,'45,965','46,233',45370
38000,26023,Branch County-- Michigan,'46,099','46,305',43517
38000,72091,Manati Municipio-- Puerto Rico,'46,121','44,604','37,287'
38000,01047,Dallas County-- Alabama,'46,132','44,265',37196
38000,39011,Auglaize County-- Ohio,'46,137','46,167',45656
38000,21107,Hopkins County-- Kentucky,'46,148','47,051',44686
38000,12063,Jackson County-- Florida,'46,242','50,272',46414
38000,37153,Richmond County-- North Carolina,'46,480','46,538',44829
38000,39033,Crawford County-- Ohio,'46,533','44,291',41494
38000,42087,Mifflin County-- Pennsylvania,'46,535','46,600',46138
38000,08043,Fremont County-- Colorado,'46,633','47,166',47839
38000,54069,Ohio County-- West Virginia,'46,636','44,469',41411
38000,48397,Rockwall County-- Texas,'46,697','73,929',104915
38000,18029,Dearborn County-- Indiana,'46,726','49,643',49458
38000,26059,Hillsdale County-- Michigan,'46,736','46,951',45605
38000,72153,Yauco Municipio-- Puerto Rico,'46,827','43,047','33,575'
38000,48073,Cherokee County-- Texas,'47,007','49,976',52646
38000,18011,Boone County-- Indiana,'47,035','54,648',67843
38000,54019,Fayette County-- West Virginia,'47,067','46,171',42406
38000,18113,Noble County-- Indiana,'47,110','47,561',47744
39000,51590,Danville City-- Virginia,'47,415','43,765',40044
39000,72035,Cayey Municipio-- Puerto Rico,'47,450','48,248','42,409'
39000,40071,Kay County-- Oklahoma,'47,518','46,410',43538
39000,42103,Pike County-- Pennsylvania,'47,594','57,739',55809
39000,48323,Maverick County-- Texas,'47,594','52,190',58722
39000,36025,Delaware County-- New York,'47,771','48,363',44135
39000,72023,Cabo Rojo Municipio-- Puerto Rico,'47,818','50,482','47,515'
39000,48401,Rusk County-- Texas,'47,837','52,195',54406
39000,47035,Cumberland County-- Tennessee,'47,849','55,184',60520
39000,24047,Worcester County-- Maryland,'47,889','51,196',52276
39000,21185,Oldham County-- Kentucky,'47,933','59,375',66799
39000,47053,Gibson County-- Tennessee,'47,973','49,209',49133
39000,36039,Greene County-- New York,'47,976','49,467',47188
39000,42127,Wayne County-- Pennsylvania,'47,994','51,692',51361
39000,40079,Le Flore County-- Oklahoma,'48,018','49,802',49853
39000,13013,Barrow County-- Georgia,'48,171','67,362',83240
39000,21073,Franklin County-- Kentucky,'48,185','49,301',50991
39000,51067,Franklin County-- Virginia,'48,384','55,284',56042
39000,18065,Henry County-- Indiana,'48,397','49,420',47972
39000,22089,St. Charles Parish-- Louisiana,'48,461','52,516',53100
39000,48199,Hardin County-- Texas,'48,463','53,206',57602
39000,48277,Lamar County-- Texas,'48,522','49,467',49859
39000,26123,Newaygo County-- Michigan,'48,564','49,153',48980
39000,47031,Coffee County-- Tennessee,'48,594','52,460',56520
39000,17177,Stephenson County-- Illinois,'48,625','47,805',44498
39000,39149,Shelby County-- Ohio,'48,662','49,454',48590
39000,17117,Macoupin County-- Illinois,'48,788','48,092',44926
39000,37069,Franklin County-- North Carolina,'48,794','58,925',69685
39000,40147,Washington County-- Oklahoma,'48,897','50,641',51527
39000,36023,Cortland County-- New York,'48,903','49,537',47581
39000,48467,Van Zandt County-- Texas,'48,932','52,470',56590
39000,22099,St. Martin Parish-- Louisiana,'48,971','51,914',53431
39000,28109,Pearl River County-- Mississippi,'49,083','56,538',55535
39000,01045,Dale County-- Alabama,'49,254','49,871',49172
39000,28149,Warren County-- Mississippi,'49,292','48,457',45381
39000,29101,Johnson County-- Missouri,'49,355','51,889',54062
39000,36057,Montgomery County-- New York,'49,472','49,951',49221
39000,21019,Boyd County-- Kentucky,'49,595','49,244',46718
39000,01113,Russell County-- Alabama,'49,622','51,434',57961
39000,47107,McMinn County-- Tennessee,'49,711','52,284',53794
39000,55043,Grant County-- Wisconsin,'49,739','50,834',51439
39000,42009,Bedford County-- Pennsylvania,'49,778','50,052',47888
39000,51095,James City County-- Virginia,'49,786','64,436',76523
39000,37105,Lee County-- North Carolina,'49,853','55,822',61779
39000,19045,Clinton County-- Iowa,'49,889','49,303',46429
39000,02120,Kenai-Cook Inlet Division-- Alaska,'49,986','53,655',58708
39000,27169,Winona County-- Minnesota,'50,072','51,457',50484
39000,36003,Allegany County-- New York,'50,079','49,177',46091
39000,37077,Granville County-- North Carolina,'50,137','58,356',60443
39000,37061,Duplin County-- North Carolina,'50,182','56,810',58741
39000,53045,Mason County-- Washington,'50,298','59,785',66768
39000,53021,Franklin County-- Washington,'50,511','70,775',95222
39000,17073,Henry County-- Illinois,'50,714','50,492',48913
39000,35015,Eddy County-- New Mexico,'50,765','52,566',58460
39000,23025,Somerset County-- Maine,'50,871','52,316',50484
39000,05035,Crittenden County-- Arkansas,'50,919','50,699',47955
39000,36033,Franklin County-- New York,'50,925','51,907',50022
39000,48497,Wise County-- Texas,'50,927','58,181',69984
39000,44001,Bristol County-- Rhode Island,'50,942','50,668',48479
39000,05093,Mississippi County-- Arkansas,'51,017','47,037',40651
39000,72075,Juana Diaz Municipio-- Puerto Rico,'51,081','51,020','44,679'
39000,36017,Chenango County-- New York,'51,109','51,326',47207
39000,04007,Gila County-- Arizona,'51,274','53,437',54018
39000,51031,Campbell County-- Virginia,'51,349','54,232',54885
39000,26027,Cass County-- Michigan,'51,395','52,684',51787
39000,51191,Washington County-- Virginia,'51,441','54,475',53740
39000,17141,Ogle County-- Illinois,'51,468','53,802',50643
39000,37037,Chatham County-- North Carolina,'51,482','61,783',74470
39000,54079,Putnam County-- West Virginia,'51,483','55,051',56450
39000,27027,Clay County-- Minnesota,'51,513','57,056',64222
39000,36107,Tioga County-- New York,'51,712','51,498',48203
39000,01009,Blount County-- Alabama,'51,845','57,055',57826
39000,55135,Waupaca County-- Wisconsin,'52,092','52,593',50990
39000,23009,Hancock County-- Maine,'52,109','54,371',54987
39000,47145,Roane County-- Tennessee,'52,166','54,374',53382
39000,39129,Pickaway County-- Ohio,'52,344','55,376',58457
39000,17029,Coles County-- Illinois,'52,549','53,454',50621
39000,39005,Ashland County-- Ohio,'52,560','53,499',53484
39000,47167,Tipton County-- Tennessee,'52,696','60,128',61599
39000,18173,Warrick County-- Indiana,'52,780','58,435',62998
39000,29145,Newton County-- Missouri,'52,939','57,600',58236
39000,22115,Vernon Parish-- Louisiana,'52,958','48,007',47429
39000,45021,Cherokee County-- South Carolina,'53,020','54,981',57300
39000,22101,St. Mary Parish-- Louisiana,'53,044','54,352',49348
39000,72119,Rio Grande Municipio-- Puerto Rico,'53,065','54,264','48,025'
39000,39037,Darke County-- Ohio,'53,110','52,909',51113
39000,55021,Columbia County-- Wisconsin,'53,167','56,362',57532
39000,32510,Carson City-- Nevada,'53,472','55,552',55916
39000,45055,Kershaw County-- South Carolina,'53,474','60,395',66551
39000,31079,Hall County-- Nebraska,'53,508','56,795',61353
39000,21125,Laurel County-- Kentucky,'53,604','58,142',60813
39000,12035,Flagler County-- Florida,'53,944','93,546',115081
39000,20169,Saline County-- Kansas,'53,952','54,811',54224
40000,01071,Jackson County-- Alabama,'53,997','53,525',51626
40000,47073,Hawkins County-- Tennessee,'54,032','56,698',56786
40000,05085,Lonoke County-- Arkansas,'54,043','66,086',73309
40000,22113,Vermilion Parish-- Louisiana,'54,217','57,421',59511
40000,48001,Anderson County-- Texas,'54,263','57,963',57735
40000,05033,Crawford County-- Arkansas,'54,273','60,933',63257
40000,48427,Starr County-- Texas,'54,294','59,763',64633
40000,13047,Catoosa County-- Georgia,'54,638','63,271',67580
40000,06069,San Benito County-- California,'54,644','54,267',62808
40000,01033,Colbert County-- Alabama,'54,793','54,473',55241
40000,37087,Haywood County-- North Carolina,'54,802','58,811',62317
40000,37047,Columbus County-- North Carolina,'54,806','56,503',55508
40000,36035,Fulton County-- New York,'54,904','55,584',53383
40000,05115,Pope County-- Arkansas,'54,986','60,528',64072
40000,53071,Walla Walla County-- Washington,'55,072','57,315',60760
40000,23017,Oxford County-- Maine,'55,157','58,138',57975
40000,06109,Tuolumne County-- California,'55,253','56,320',54478
40000,17095,Knox County-- Illinois,'55,329','52,836',49699
40000,35025,Lea County-- New Mexico,'55,377','62,737',71070
40000,39083,Knox County-- Ohio,'55,460','60,348',62322
40000,55111,Sauk County-- Wisconsin,'55,660','61,231',64442
40000,37065,Edgecombe County-- North Carolina,'55,792','56,420',51472
40000,12119,Sumter County-- Florida,'55,793','86,433',132420
40000,55017,Chippewa County-- Wisconsin,'55,820','61,524',64658
40000,47147,Robertson County-- Tennessee,'55,861','64,780',71813
40000,27035,Crow Wing County-- Minnesota,'55,973','62,178',65055
40000,54049,Marion County-- West Virginia,'56,060','56,141',56072
40000,29187,St. Francois County-- Missouri,'56,242','64,280',67215
40000,30049,Lewis and Clark County-- Montana,'56,262','61,747',69432
40000,06103,Tehama County-- California,'56,685','62,648',65084
40000,18059,Hancock County-- Indiana,'56,729','68,107',78168
40000,47019,Carter County-- Tennessee,'56,770','57,895',56391
40000,37083,Halifax County-- North Carolina,'56,788','55,568',50010
40000,45043,Georgetown County-- South Carolina,'56,800','60,621',62680
40000,13031,Bulloch County-- Georgia,'56,808','67,092',79608
40000,27013,Blue Earth County-- Minnesota,'56,808','62,860',67653
40000,29043,Christian County-- Missouri,'56,824','74,705',88595
40000,51061,Fauquier County-- Virginia,'56,878','64,558',71222
40000,21199,Pulaski County-- Kentucky,'56,911','62,270',64979
40000,12023,Columbia County-- Florida,'57,040','67,318',71686
40000,27111,Otter Tail County-- Minnesota,'57,076','57,691',58746
40000,42121,Venango County-- Pennsylvania,'57,091','55,315',50668
40000,40047,Garfield County-- Oklahoma,'57,279','58,845',61056
40000,51089,Henry County-- Virginia,'57,393','55,073',50557
40000,50027,Windsor County-- Vermont,'57,489','56,850',55062
40000,26015,Barry County-- Michigan,'57,572','59,788',61550
40000,33001,Belknap County-- New Hampshire,'57,597','60,239',61303
40000,27131,Rice County-- Minnesota,'57,731','63,061',66972
40000,26157,Tuscola County-- Michigan,'58,220','56,512',52245
40000,38101,Ward County-- North Dakota,'58,246','58,670',67641
40000,39147,Seneca County-- Ohio,'58,376','57,199',55178
40000,17093,Kendall County-- Illinois,'58,437','108,559',128990
40000,50023,Washington County-- Vermont,'58,526','59,278',58409
40000,51199,York County-- Virginia,'58,651','64,944',68280
40000,37167,Stanly County-- North Carolina,'58,674','60,418',62806
40000,47063,Hamblen County-- Tennessee,'58,710','62,101',64934
40000,22001,Acadia Parish-- Louisiana,'58,844','61,115',62045
40000,13255,Spalding County-- Georgia,'58,927','63,651',66703
40000,40145,Wagoner County-- Oklahoma,'58,944','70,646',81289
40000,15009,Maui + Kalawao County-- Hawaii,'59,075','65,603',72293
40000,12089,Nassau County-- Florida,'59,300','71,557',88625
40000,42025,Carbon County-- Pennsylvania,'59,318','64,947',64182
40000,37107,Lenoir County-- North Carolina,'59,421','59,398',55949
40000,72069,Humacao Municipio-- Puerto Rico,'59,421','58,900','50,653'
40000,17077,Jackson County-- Illinois,'59,530','59,605',56750
40000,48347,Nacogdoches County-- Texas,'59,541','62,957',65204
40000,39077,Huron County-- Ohio,'59,620','60,121',58266
40000,37031,Carteret County-- North Carolina,'59,790','64,700',69473
40000,13285,Troup County-- Georgia,'59,844','65,860',69922
40000,20015,Butler County-- Kansas,'59,894','64,941',66911
40000,06033,Lake County-- California,'60,219','64,392',64386
40000,36037,Genesee County-- New York,'60,321','59,895',57280
40000,17195,Whiteside County-- Illinois,'60,511','58,784',55175
40000,37163,Sampson County-- North Carolina,'60,526','62,837',63531
40000,35005,Chaves County-- New Mexico,'60,928','64,378',64615
40000,28087,Lowndes County-- Mississippi,'60,958','59,160',58595
40000,51019,Bedford County-- Virginia,'60,985','67,594',78997
40000,48021,Bastrop County-- Texas,'61,106','72,389',88723
40000,36115,Washington County-- New York,'61,142','63,252',61204
40000,28151,Washington County-- Mississippi,'61,221','52,236',43909
40000,06115,Yuba County-- California,'61,249','71,773',78668
40000,35035,Otero County-- New Mexico,'61,277','62,498',67490
41000,51069,Frederick County-- Virginia,'61,360','76,060',89313
41000,13179,Liberty County-- Georgia,'61,388','62,635',61435
41000,17199,Williamson County-- Illinois,'61,737','65,674',66597
41000,39143,Sandusky County-- Ohio,'61,788','61,184',58518
41000,02170,Mantanuska-Susitna Borough-- Alaska,'61,807','84,079',108317
41000,54055,Mercer County-- West Virginia,'61,858','61,848',58758
41000,36077,Otsego County-- New York,'61,924','62,561',59493
41000,39087,Lawrence County-- Ohio,'61,965','62,640',59463
41000,51143,Pittsylvania County-- Virginia,'62,037','63,472',60354
41000,26067,Ionia County-- Michigan,'62,079','65,167',64697
41000,26117,Montcalm County-- Michigan,'62,083','63,635',63888
41000,13295,Walker County-- Georgia,'62,109','68,103',69761
41000,41011,Coos County-- Oregon,'62,190','63,226',64487
41000,45057,Lancaster County-- South Carolina,'62,250','72,733',98012
41000,48203,Harrison County-- Texas,'62,256','64,107',66553
41000,26149,St. Joseph County-- Michigan,'62,404','62,083',60964
41000,48471,Walker County-- Texas,'62,444','65,726',72971
41000,72145,Vega Baja Municipio-- Puerto Rico,'62,538','60,412','50,023'
41000,21029,Bullitt County-- Kentucky,'62,596','72,738',81676
41000,42015,Bradford County-- Pennsylvania,'62,616','62,318',60323
41000,39167,Washington County-- Ohio,'62,847','62,040',59911
41000,36021,Columbia County-- New York,'62,953','63,253',59461
41000,20161,Riley County-- Kansas,'62,962','69,444',74232
41000,39009,Athens County-- Ohio,'62,997','64,546',65327
41000,47141,Putnam County-- Tennessee,'63,130','70,746',80245
41000,50021,Rutland County-- Vermont,'63,132','62,368',58191
41000,36113,Warren County-- New York,'63,406','65,848',63944
41000,41053,Polk County-- Oregon,'63,445','74,346',86085
41000,47059,Greene County-- Tennessee,'63,622','68,328',69069
41000,37161,Rutherford County-- North Carolina,'63,671','67,145',67029
41000,13297,Walton County-- Georgia,'63,847','82,602',94593
41000,34033,Salem County-- New Jersey,'64,069','65,974',62385
41000,41035,Klamath County-- Oregon,'64,139','66,732',68238
41000,26073,Isabella County-- Michigan,'64,231','69,328',69872
41000,36043,Herkimer County-- New York,'64,274','64,404',61319
41000,42037,Columbia County-- Pennsylvania,'64,298','66,645',64964
41000,16083,Twin Falls County-- Idaho,'64,556','75,143',86878
41000,20155,Reno County-- Kansas,'64,584','63,974',61998
41000,26103,Marquette County-- Michigan,'64,738','66,539',66699
41000,53009,Clallam County-- Washington,'64,756','70,769',77331
41000,21145,McCracken County-- Kentucky,'64,825','65,287',65418
42000,28067,Jones County-- Mississippi,'64,855','67,318',68098
42000,51680,Lynchburg City-- Virginia,'65,003','74,018',82168
42000,36051,Livingston County-- New York,'65,088','65,637',62914
42000,72005,Aguadilla Municipio-- Puerto Rico,'65,230','61,913','50,265'
42000,37109,Lincoln County-- North Carolina,'65,352','76,143',86111
42000,38035,Grand Forks County-- North Dakota,'65,567','66,917',69451
42000,01049,DeKalb County-- Alabama,'65,678','70,228',71513
42000,55109,St. Croix County-- Wisconsin,'65,711','83,192',90687
42000,01115,St. Clair County-- Alabama,'66,093','81,223',89512
42000,26037,Clinton County-- Michigan,'66,098','74,302',79595
42000,51015,Augusta County-- Virginia,'66,124','73,555',75558
42000,39101,Marion County-- Ohio,'66,156','66,840',65093
42000,40125,Pottawatomie County-- Oklahoma,'66,222','68,752',72592
42000,72135,Toa Alta Municipio-- Puerto Rico,'66,283','72,792','72,025'
42000,51800,Suffolk City-- Virginia,'66,448','82,603',92108
42000,45047,Greenwood County-- South Carolina,'66,544','68,862',70811
42000,53007,Chelan County-- Washington,'66,574','70,813',77200
42000,48409,San Patricio County-- Texas,'66,690','66,417',66730
42000,37193,Wilkes County-- North Carolina,'66,694','69,317',68412
42000,13217,Newton County-- Georgia,'66,823','98,240',111744
42000,18109,Morgan County-- Indiana,'66,884','68,964',70489
42000,01083,Limestone County-- Alabama,'66,936','78,835',98915
42000,56025,Natrona County-- Wyoming,'66,978','73,682',79858
42000,45073,Oconee County-- South Carolina,'67,170','73,089',79546
42000,55097,Portage County-- Wisconsin,'67,422','69,641',70772
42000,01051,Elmore County-- Alabama,'67,459','77,698',81209
42000,35061,Valencia County-- New Mexico,'67,591','74,879',76688
42000,21195,Pike County-- Kentucky,'67,607','65,275',57876
42000,40037,Creek County-- Oklahoma,'67,768','68,817',71522
42000,54033,Harrison County-- West Virginia,'67,817','68,441',67256
42000,04001,Apache County-- Arizona,'67,863','69,883',71887
42000,45031,Darlington County-- South Carolina,'67,863','68,773',66618
42000,53027,Grays Harbor County-- Washington,'67,896','72,027',75061
42000,17001,Adams County-- Illinois,'68,014','66,943',65435
42000,22087,St. Bernard Parish-- Louisiana,'68,028','28,879',47244
42000,27141,Sherburne County-- Minnesota,'68,220','87,495',97238
42000,05145,White County-- Arkansas,'68,273','74,848',78753
42000,13127,Glynn County-- Georgia,'68,558','78,013',85292
42000,51165,Rockingham County-- Virginia,'68,671','75,075',81948
42000,53041,Lewis County-- Washington,'68,934','74,899',80707
42000,29031,Cape Girardeau County-- Missouri,'69,340','74,141',78871
42000,45059,Laurens County-- South Carolina,'69,407','67,173',67493
42000,40101,Muskogee County-- Oklahoma,'69,428','70,050',67997
42000,47119,Maury County-- Tennessee,'69,789','79,666',96387
42000,36053,Madison County-- New York,'69,852','73,075',70941
42000,39013,Belmont County-- Ohio,'69,901','70,356',67006
42000,20103,Leavenworth County-- Kansas,'69,906','74,560',81758
42000,30031,Gallatin County-- Montana,'70,120','88,932',114434
42000,38015,Burleigh County-- North Dakota,'70,121','78,678',95626
42000,40119,Payne County-- Oklahoma,'70,132','75,000',81784
42000,01127,Walker County-- Alabama,'70,364','67,835',63521
42000,12107,Putnam County-- Florida,'70,585','74,999',74521
42000,41059,Umatilla County-- Oregon,'70,682','74,488',77950
42000,18177,Wayne County-- Indiana,'70,712','69,093',65884
42000,18043,Floyd County-- Indiana,'71,441','73,775',78522
42000,47001,Anderson County-- Tennessee,'71,461','74,397',76978
42000,25011,Franklin County-- Massachusetts,'71,557','71,571',70180
42000,29051,Cole County-- Missouri,'71,650','74,760',76745
42000,48291,Liberty County-- Texas,'71,679','74,915',88219
42000,37171,Surry County-- North Carolina,'71,782','73,404',71783
42000,28035,Forrest County-- Mississippi,'71,846','74,196',74897
42000,13247,Rockdale County-- Georgia,'71,875','83,558',90896
42000,42005,Armstrong County-- Pennsylvania,'71,956','69,611',64735
42000,39063,Hancock County-- Ohio,'71,972','74,781',75783
42000,26155,Shiawassee County-- Michigan,'72,016','71,523',68122
42000,18005,Bartholomew County-- Indiana,'72,110','76,080',83779
42000,21151,Madison County-- Kentucky,'72,571','81,521',92987
42000,18053,Grant County-- Indiana,'72,905','70,250',65769
42000,27019,Carver County-- Minnesota,'72,945','88,812',105089
42000,23003,Aroostook County-- Maine,'72,962','72,542',67055
42000,22045,Iberia Parish-- Louisiana,'72,993','73,522',69830
42000,39081,Jefferson County-- Ohio,'73,043','69,989',65325
44000,40131,Rogers County-- Oklahoma,'73,091','85,390',92459
44000,21047,Christian County-- Kentucky,'73,397','72,034',70461
44000,47155,Sevier County-- Tennessee,'73,563','87,983',98250
44000,48213,Henderson County-- Texas,'73,762','78,033',82737
44000,39141,Ross County-- Ohio,'73,840','77,675',76666
44000,53029,Island County-- Washington,'73,884','78,375',85141
44000,48099,Coryell County-- Texas,'74,083','74,552',75951
44000,36105,Sullivan County-- New York,'74,143','77,755',75432
44000,37195,Wilson County-- North Carolina,'74,232','79,790',81801
44000,33005,Cheshire County-- New Hampshire,'74,372','77,472',76085
45000,35031,Mckinley County-- New Mexico,'74,387','70,449',71367
45000,24001,Allegany County-- Maryland,'74,525','74,638',70416
45000,18085,Kosciusko County-- Indiana,'74,756','77,091',79456
45000,48257,Kaufman County-- Texas,'75,223','99,285',136154
45000,55141,Wood County-- Wisconsin,'75,376','74,519',72999
45000,37019,Brunswick County-- North Carolina,'76,005','103,257',142820
45000,53025,Grant County-- Washington,'76,044','84,944',97733
45000,29165,Platte County-- Missouri,'76,143','87,003',104418
45000,30029,Flathead County-- Montana,'76,171','90,260',103806
45000,37125,Moore County-- North Carolina,'76,259','86,122',100880
45000,16005,Bannock County-- Idaho,'76,296','80,609',87808
45000,26159,Van Buren County-- Michigan,'76,432','76,501',75677
45000,41033,Josephine County-- Oregon,'76,452','82,389',87487
45000,28081,Lee County-- Mississippi,'76,537','81,501',85436
45000,28089,Madison County-- Mississippi,'76,580','92,274',106272
45000,55055,Jefferson County-- Wisconsin,'76,736','83,140',84769
45000,24009,Calvert County-- Maryland,'77,218','87,788',92525
45000,72139,Trujillo Alto Municipio-- Puerto Rico,'77,323','75,443','63,674'
45000,01043,Cullman County-- Alabama,'77,415','80,273',83768
45000,28075,Lauderdale County-- Mississippi,'77,780','79,665',74125
45000,54081,Raleigh County-- West Virginia,'78,251','78,379',73361
45000,37027,Caldwell County-- North Carolina,'78,375','82,527',82178
45000,54003,Berkeley County-- West Virginia,'78,428','101,629',119171
45000,48231,Hunt County-- Texas,'78,431','84,447',98594
45000,41003,Benton County-- Oregon,'78,491','84,150',93053
45000,39145,Scioto County-- Ohio,'78,784','79,133',75314
45000,12087,Monroe County-- Florida,'79,038','72,730',74228
45000,22005,Ascension Parish-- Louisiana,'79,210','102,891',126604
45000,39043,Erie County-- Ohio,'79,308','77,573',74266
45000,42111,Somerset County-- Pennsylvania,'79,523','78,120',73447
45000,26055,Grand Traverse County-- Michigan,'79,915','86,209',93088
45000,13015,Bartow County-- Georgia,'79,984','98,415',107738
45000,30013,Cascade County-- Montana,'80,055','80,529',81366
45000,06101,Sutter County-- California,'80,138','93,855',96971
45000,19169,Story County-- Iowa,'80,260','87,831',97117
