,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
2480,46099,"Minnehaha County, South Dakota",223926.0,232540.0,230982.0,231842.0,229024.0,236484.0,233616.0,233372.0,226014.0,229522.0,226418.0,226074.0,220502.0,228028.0,225226.0,227044.0,223630.0,230536.0,228248.0,230640.0,227580.0,236600.0,234830.0,236332.0,232076.0,240120.0,237222.0,239952.0,237662.0,246036.0,243804.0,245376.0,242032.0,250296.0,247042.0,248796.0,244640.0,251922.0,250134.0,252130.0,248058.0,255032.0,251492.0,253428.0,250452.0,257594.0,255334.0,257220.0,220502.0,2010.25,12.0,236484.0,257594.0,True,21110.0
2481,46101,"Moody County, South Dakota",4554.0,4904.0,4854.0,4722.0,4672.0,5020.0,4986.0,4674.0,4290.0,4784.0,4822.0,4622.0,4384.0,4972.0,4946.0,4630.0,4382.0,4926.0,4858.0,4592.0,4294.0,4666.0,4652.0,4484.0,4392.0,4770.0,4766.0,4596.0,4324.0,4816.0,4792.0,4626.0,4512.0,4666.0,4610.0,4492.0,4560.0,4892.0,4998.0,4690.0,4670.0,5240.0,5046.0,4954.0,4996.0,5438.0,5418.0,5332.0,4290.0,2009.25,8.0,5020.0,5438.0,True,418.0
2482,46103,"Pennington County, South Dakota",101374.0,110674.0,106720.0,103770.0,103544.0,112008.0,109276.0,105396.0,102084.0,109900.0,106588.0,102018.0,99592.0,109038.0,105796.0,103402.0,100980.0,110296.0,108442.0,105758.0,104148.0,112950.0,109618.0,106564.0,105826.0,114572.0,111750.0,109168.0,107410.0,116024.0,112914.0,110036.0,107984.0,116440.0,113108.0,110760.0,109152.0,117798.0,114436.0,110796.0,110094.0,119224.0,116376.0,112794.0,111210.0,120722.0,116788.0,112976.0,99592.0,2010.25,12.0,112008.0,120722.0,True,8714.0
2483,46105,"Perkins County, South Dakota",2364.0,2392.0,2360.0,2354.0,2330.0,2348.0,2346.0,2300.0,2220.0,2360.0,2256.0,2246.0,2198.0,2372.0,2236.0,2236.0,2106.0,2220.0,2108.0,2130.0,2048.0,2148.0,2116.0,2166.0,2090.0,2236.0,2166.0,2174.0,2138.0,2348.0,2238.0,2284.0,2256.0,2462.0,2316.0,2442.0,2292.0,2518.0,2464.0,2532.0,2578.0,2720.0,2534.0,2470.0,2170.0,2344.0,2238.0,2174.0,2048.0,2012.25,20.0,2392.0,2720.0,True,328.0
2484,46107,"Potter County, South Dakota",1710.0,1798.0,1758.0,1744.0,1690.0,1880.0,1754.0,1704.0,1700.0,1860.0,1820.0,1762.0,1736.0,1872.0,1786.0,1664.0,1638.0,1806.0,1690.0,1678.0,1610.0,1830.0,1760.0,1742.0,1624.0,1852.0,1746.0,1746.0,1644.0,1888.0,1758.0,1782.0,1640.0,1922.0,1732.0,1772.0,1686.0,1916.0,1746.0,1766.0,1590.0,1880.0,1694.0,1706.0,1556.0,1822.0,1664.0,1626.0,1556.0,2018.25,44.0,1922.0,2018.25,True,96.25
2485,46109,"Roberts County, South Dakota",6786.0,7540.0,7348.0,7186.0,6900.0,7228.0,7424.0,6910.0,6730.0,7038.0,7196.0,6816.0,6774.0,7296.0,7348.0,6920.0,6812.0,6920.0,7230.0,6906.0,6888.0,7094.0,7188.0,6824.0,6646.0,7118.0,6954.0,6876.0,6764.0,7204.0,6880.0,6918.0,6776.0,7386.0,7418.0,7134.0,6958.0,7382.0,7330.0,7134.0,6954.0,7348.0,7312.0,7128.0,7050.0,7528.0,7466.0,7090.0,6646.0,2013.25,24.0,7540.0,7528.0,False,-12.0
2486,46111,"Sanborn County, South Dakota",1498.0,1614.0,1570.0,1482.0,1424.0,1544.0,1350.0,1402.0,1340.0,1510.0,1346.0,1376.0,1324.0,1442.0,1290.0,1372.0,1324.0,1388.0,1286.0,1320.0,1276.0,1374.0,1298.0,1322.0,1284.0,1400.0,1334.0,1362.0,1210.0,1352.0,1210.0,1190.0,1190.0,1246.0,1182.0,1176.0,1162.0,1250.0,1164.0,1102.0,1072.0,1192.0,1130.0,1070.0,1066.0,1144.0,1068.0,1062.0,1062.0,2019.0,47.0,1614.0,2019.0,True,405.0
2487,46115,"Spink County, South Dakota",4636.0,4796.0,3563.0,3714.0,4528.0,3741.0,3598.0,3721.0,3654.0,3972.0,3853.0,3910.0,3765.0,4101.0,4079.0,4325.0,3877.0,4143.0,3824.0,3859.0,3697.0,3926.0,3768.0,3778.0,3638.0,3935.0,3753.0,3821.0,3598.0,3943.0,3922.0,3838.0,3674.0,3957.0,3851.0,3869.0,3749.0,3988.0,3904.0,3857.0,3726.0,3956.0,3639.0,3862.0,3769.0,3959.0,3877.0,3889.0,3598.0,2014.25,28.0,4796.0,3988.0,False,-808.0
2488,46117,"Stanley County, South Dakota",2156.0,2452.0,2490.0,2332.0,2308.0,2590.0,2482.0,2534.0,2400.0,2608.0,2614.0,2570.0,2284.0,2676.0,2640.0,2552.0,2394.0,2750.0,2568.0,2584.0,2486.0,2844.0,2664.0,2614.0,2530.0,2850.0,2764.0,2694.0,2482.0,2856.0,2780.0,2658.0,2516.0,2776.0,2676.0,2630.0,2520.0,2932.0,2718.0,2460.0,2398.0,2834.0,2662.0,2480.0,2304.0,2684.0,2480.0,2422.0,2284.0,2010.25,12.0,2614.0,2932.0,True,318.0
2489,46119,"Sully County, South Dakota",745.0,974.0,942.0,868.0,779.0,1037.0,1054.0,985.0,805.0,1033.0,956.0,928.0,785.0,1086.0,1040.0,957.0,819.0,1039.0,1101.0,1077.0,860.0,1167.0,1110.0,976.0,864.0,1083.0,1080.0,1029.0,884.0,1083.0,1100.0,1087.0,893.0,1139.0,1146.0,1083.0,959.0,1143.0,1131.0,1055.0,891.0,1168.0,1140.0,1084.0,919.0,1178.0,1183.0,1112.0,785.0,2010.25,12.0,1054.0,2010.25,True,956.25
2490,46121,"Todd County, South Dakota",5692.0,5736.0,5696.0,5712.0,5672.0,5674.0,5704.0,5774.0,5702.0,5718.0,6112.0,6086.0,6086.0,6196.0,6242.0,6130.0,6044.0,6322.0,6172.0,6080.0,5844.0,5810.0,5784.0,5812.0,5844.0,5642.0,5680.0,5592.0,5730.0,5452.0,5736.0,5620.0,5536.0,5504.0,5598.0,5724.0,5724.0,5534.0,5688.0,5752.0,5840.0,5972.0,5880.0,6052.0,5782.0,5914.0,5970.0,6054.0,5452.0,2014.5,29.0,6322.0,6054.0,False,-268.0
2491,46123,"Tripp County, South Dakota",4208.0,4604.0,4410.0,4384.0,4244.0,4450.0,4248.0,4448.0,4216.0,4366.0,4146.0,4270.0,4132.0,4314.0,4130.0,4180.0,4038.0,4294.0,4178.0,4250.0,4086.0,4324.0,4082.0,4216.0,4010.0,4240.0,4054.0,4076.0,4056.0,4370.0,4144.0,4258.0,4108.0,4334.0,4152.0,4162.0,4042.0,4344.0,4248.0,4312.0,4132.0,4404.0,4292.0,4460.0,4296.0,4720.0,4544.0,4674.0,4010.0,2013.25,24.0,4604.0,4720.0,True,116.0
2492,46125,"Turner County, South Dakota",4134.0,4406.0,4194.0,4196.0,4212.0,4494.0,5000.0,4808.0,4412.0,5334.0,4388.0,4334.0,4162.0,4500.0,4536.0,4392.0,4126.0,4366.0,4238.0,4284.0,4078.0,4396.0,4232.0,4188.0,4144.0,4378.0,4240.0,4150.0,4124.0,4392.0,4132.0,4150.0,4028.0,4314.0,4226.0,4104.0,3992.0,4268.0,4210.0,4164.0,4108.0,4394.0,4254.0,4224.0,4038.0,4424.0,4194.0,4118.0,3992.0,2016.25,36.0,5334.0,4424.0,False,-910.0
2493,46127,"Union County, South Dakota",18472.0,19414.0,19372.0,19410.0,19880.0,19588.0,19370.0,18716.0,17784.0,17896.0,17088.0,17122.0,17076.0,17764.0,17160.0,16968.0,16776.0,17416.0,17224.0,17392.0,17338.0,17730.0,17850.0,18004.0,17718.0,18514.0,18268.0,18494.0,18368.0,18954.0,18672.0,18592.0,18374.0,19220.0,18656.0,18944.0,18646.0,19450.0,19252.0,19434.0,19194.0,19618.0,19292.0,19680.0,19466.0,19958.0,19804.0,20072.0,16776.0,2011.25,16.0,19880.0,20072.0,True,192.0
2494,46129,"Walworth County, South Dakota",4254.0,4602.0,4562.0,4464.0,4230.0,4512.0,4388.0,4334.0,4228.0,4580.0,4438.0,4408.0,4302.0,4638.0,4496.0,4404.0,4224.0,4634.0,4436.0,4354.0,4206.0,4672.0,4476.0,4486.0,4412.0,4840.0,4536.0,4668.0,4450.0,4868.0,4600.0,4690.0,4372.0,4664.0,4384.0,4298.0,4256.0,4526.0,4322.0,4304.0,4198.0,4650.0,4428.0,4422.0,4246.0,4638.0,4384.0,4214.0,4198.0,2017.25,40.0,4868.0,4650.0,False,-218.0
2495,46135,"Yankton County, South Dakota",24192.0,25418.0,25182.0,24796.0,24518.0,25478.0,24802.0,24360.0,22886.0,25050.0,23534.0,23370.0,22858.0,24170.0,23784.0,23686.0,23184.0,24678.0,24138.0,24090.0,24010.0,25480.0,24972.0,24624.0,24110.0,25358.0,24822.0,24742.0,23890.0,25214.0,24680.0,24646.0,24860.0,25900.0,25104.0,25446.0,25170.0,26008.0,25134.0,24916.0,24628.0,25802.0,25254.0,25426.0,25310.0,26586.0,25780.0,25986.0,22858.0,2010.25,12.0,25478.0,26586.0,True,1108.0
2496,46137,"Ziebach County, South Dakota",664.0,594.0,596.0,596.0,598.0,588.0,413.0,458.0,454.0,440.0,439.0,429.0,382.0,410.0,389.0,399.0,401.0,420.0,405.0,409.0,383.0,393.0,391.0,416.0,409.0,404.0,426.0,446.0,427.0,436.0,419.0,418.0,418.0,433.0,412.0,435.0,428.0,407.0,462.0,457.0,448.0,432.0,449.0,446.0,443.0,474.0,429.0,422.0,382.0,2010.25,12.0,664.0,2010.25,True,1346.25
2497,46999,"Unknown Or Undefined, South Dakota",5154.0,5984.0,5960.0,5548.0,4880.0,5522.0,5476.0,4824.0,4584.0,5030.0,4904.0,4690.0,4326.0,5172.0,5178.0,4744.0,4764.0,5192.0,4818.0,4518.0,4382.0,4948.0,4688.0,4458.0,4542.0,5278.0,4790.0,4584.0,4078.0,4412.0,4526.0,4124.0,4230.0,4710.0,4552.0,4338.0,4362.0,7464.0,5916.0,4412.0,4352.0,5012.0,4642.0,4346.0,4412.0,4684.0,4618.0,4374.0,4078.0,2014.25,28.0,5984.0,7464.0,True,1480.0
2498,47000,Tennessee -- Statewide,5874220.0,5939526.0,5963753.0,6000346.0,5906206.0,5913562.0,5873460.0,5817201.0,5584039.0,5539388.0,5537691.0,5570785.0,5491870.0,5591485.0,5578887.0,5627200.0,5576797.0,5648808.0,5682675.0,5734546.0,5692571.0,5746025.0,5761726.0,5844089.0,5764314.0,5823555.0,5834109.0,5931601.0,5848915.0,5909777.0,5962674.0,6057444.0,5949344.0,6072834.0,6106861.0,6209884.0,6128029.0,6200016.0,6257095.0,6314387.0,6223365.0,6307870.0,6328269.0,6393211.0,6314591.0,6405026.0,6431042.0,6501329.0,5491870.0,2010.25,12.0,6000346.0,6501329.0,True,500983.0
2499,47001,"Anderson County, Tennessee",73700.0,73416.0,73708.0,73342.0,73582.0,75452.0,74308.0,73912.0,70678.0,70970.0,71138.0,71302.0,72918.0,75540.0,76580.0,77542.0,73912.0,75112.0,74588.0,73126.0,71617.0,72349.0,72272.0,72425.0,76278.0,76814.0,76204.0,76688.0,76948.0,77674.0,76366.0,76772.0,77952.0,78932.0,78762.0,77888.0,76584.0,78924.0,79964.0,78794.0,79096.0,79722.0,78696.0,78578.0,77598.0,78626.0,79668.0,80394.0,70678.0,2009.25,8.0,75452.0,80394.0,True,4942.0
2500,47003,"Bedford County, Tennessee",35860.0,36192.0,35812.0,34590.0,35882.0,34784.0,35208.0,34148.0,32812.0,33320.0,31994.0,32768.0,33804.0,34306.0,33770.0,33902.0,33176.0,34078.0,33176.0,33270.0,32612.0,34376.0,34026.0,34728.0,34398.0,35672.0,33584.0,33905.0,35920.0,34418.0,36634.0,34657.0,36404.0,37446.0,36940.0,37026.0,36692.0,37432.0,37204.0,36944.0,34284.0,35150.0,35414.0,35018.0,33014.0,33122.0,32784.0,32244.0,31994.0,2009.75,10.0,36192.0,37446.0,True,1254.0
2501,47005,"Benton County, Tennessee",7039.0,7032.0,7044.0,7110.0,7180.0,7275.0,7110.0,6839.0,6754.0,6385.0,6724.0,6634.0,6635.0,6795.0,6776.0,6590.0,6234.0,7620.0,7518.0,6589.0,7522.0,7714.0,7516.0,7578.0,7628.0,7508.0,7612.0,7760.0,7704.0,7424.0,7820.0,7790.0,7958.0,8268.0,7996.0,8050.0,8100.0,7982.0,7852.0,7834.0,7996.0,7958.0,7950.0,8052.0,8202.0,8402.0,8182.0,8186.0,6234.0,2011.25,16.0,7275.0,8402.0,True,1127.0
2502,47007,"Bledsoe County, Tennessee",3114.0,3158.0,3300.0,3104.0,3096.0,3022.0,2656.0,2984.0,2972.0,2900.0,3092.0,2968.0,2750.0,2850.0,2922.0,2810.0,2764.0,2828.0,3000.0,2884.0,2436.0,2506.0,2804.0,2730.0,2688.0,2718.0,3093.0,2799.0,2763.0,2874.0,2987.0,2801.0,2744.0,2916.0,3230.0,3065.0,2866.0,2930.0,3099.0,2962.0,2858.0,2972.0,3098.0,2942.0,2911.0,2769.0,3079.0,3031.0,2436.0,2012.25,20.0,3300.0,3230.0,False,-70.0
2503,47009,"Blount County, Tennessee",87244.0,88430.0,87838.0,88462.0,86824.0,88704.0,86868.0,84184.0,80622.0,79820.0,79370.0,79354.0,77316.0,79168.0,78588.0,79122.0,72714.0,74997.0,76071.0,76502.0,76454.0,77451.0,78082.0,77504.0,84266.0,85820.0,86464.0,87838.0,87398.0,89302.0,90826.0,90948.0,90156.0,92836.0,95010.0,95530.0,93492.0,94318.0,95604.0,95068.0,94860.0,95156.0,97186.0,97200.0,97732.0,98378.0,100624.0,100538.0,72714.0,2011.25,16.0,88704.0,100624.0,True,11920.0
2504,47011,"Bradley County, Tennessee",73006.0,71858.0,71854.0,67844.0,71018.0,70474.0,70930.0,70184.0,67676.0,68100.0,66380.0,68170.0,67504.0,67916.0,67822.0,68740.0,64770.0,68688.0,66034.0,72990.0,68931.0,72186.0,72612.0,69939.0,76402.0,77082.0,79614.0,90382.0,80112.0,80986.0,81114.0,90396.0,81000.0,82546.0,82610.0,93748.0,79250.0,79300.0,85836.0,93920.0,81956.0,83182.0,84456.0,90502.0,82836.0,83118.0,84246.0,88440.0,64770.0,2011.25,16.0,73006.0,93920.0,True,20914.0
2505,47013,"Campbell County, Tennessee",18786.0,19512.0,19118.0,19030.0,18508.0,19228.0,18930.0,18236.0,17192.0,17834.0,18220.0,17608.0,17086.0,17394.0,16840.0,17402.0,16118.0,17268.0,16952.0,16942.0,16850.0,17858.0,17900.0,17776.0,17518.0,17746.0,17508.0,17704.0,17688.0,18426.0,18336.0,18206.0,17600.0,18442.0,18114.0,17766.0,17770.0,18858.0,18706.0,18240.0,18000.0,18720.0,18610.0,18498.0,18382.0,19524.0,19170.0,18624.0,16118.0,2011.25,16.0,19512.0,19524.0,True,12.0
2506,47015,"Cannon County, Tennessee",3958.0,3839.0,3698.0,3728.0,3718.0,3664.0,3576.0,3431.0,3244.0,3261.0,3117.0,3235.0,3299.0,3386.0,3230.0,3235.0,3347.0,3320.0,3251.0,3310.0,3394.0,3324.0,3033.0,3297.0,3303.0,3373.0,3374.0,3382.0,3585.0,3628.0,3473.0,3519.0,4076.0,4182.0,4060.0,4110.0,4096.0,4146.0,4228.0,4482.0,4428.0,4590.0,4526.0,4494.0,4504.0,4468.0,4526.0,4552.0,3033.0,2012.75,22.0,3958.0,4590.0,True,632.0
2507,47017,"Carroll County, Tennessee",16580.0,16408.0,17516.0,17152.0,16326.0,16214.0,16500.0,15574.0,15378.0,14566.0,15014.0,15028.0,14510.0,14302.0,14520.0,14678.0,14498.0,14626.0,14902.0,14488.0,14874.0,14782.0,15070.0,14944.0,15156.0,14746.0,14850.0,14826.0,14732.0,14612.0,14618.0,14698.0,14832.0,14900.0,14938.0,14740.0,14706.0,14398.0,14396.0,14640.0,14672.0,14320.0,14486.0,14960.0,14384.0,14386.0,14666.0,14440.0,14302.0,2010.5,13.0,17516.0,15156.0,False,-2360.0
2508,47019,"Carter County, Tennessee",22528.0,22266.0,22820.0,22270.0,21718.0,21854.0,21484.0,20700.0,20740.0,20488.0,20700.0,20682.0,20050.0,20322.0,19652.0,20312.0,20424.0,20422.0,20380.0,20316.0,20630.0,20362.0,21108.0,20676.0,20638.0,20958.0,21230.0,20984.0,20716.0,21038.0,21100.0,21048.0,21080.0,21492.0,21748.0,21544.0,21872.0,22162.0,22352.0,21942.0,21888.0,22392.0,22604.0,22306.0,22406.0,22850.0,22864.0,22434.0,19652.0,2010.75,14.0,22820.0,22864.0,True,44.0
2509,47021,"Cheatham County, Tennessee",16014.0,16072.0,16262.0,16466.0,16842.0,16960.0,16678.0,16798.0,15552.0,15882.0,15772.0,15828.0,15418.0,15492.0,14946.0,14992.0,13451.0,13755.0,13411.0,13540.0,13330.0,13576.0,13622.0,13922.0,13011.0,13505.0,13702.0,13671.0,13538.0,14141.0,14222.0,14155.0,15734.0,16332.0,16258.0,15998.0,15788.0,15988.0,16218.0,16202.0,16200.0,16448.0,16754.0,17110.0,17104.0,17008.0,17436.0,17176.0,13011.0,2013.25,24.0,16960.0,17436.0,True,476.0
2510,47023,"Chester County, Tennessee",6868.0,6502.0,7200.0,6648.0,6634.0,6274.0,6592.0,6522.0,6234.0,5938.0,6306.0,6206.0,6282.0,6282.0,6584.0,6636.0,5771.0,5737.0,5831.0,5585.0,5884.0,6096.0,5923.0,5868.0,5858.0,5875.0,6075.0,5950.0,5875.0,5956.0,6098.0,6051.0,6966.0,7018.0,7256.0,7380.0,7664.0,7148.0,7472.0,7408.0,7456.0,7296.0,7448.0,7708.0,7350.0,7130.0,7326.0,7462.0,5585.0,2012.0,19.0,7200.0,7708.0,True,508.0
2511,47025,"Claiborne County, Tennessee",18126.0,18124.0,15653.0,15774.0,16216.0,18166.0,15906.0,17898.0,16704.0,16676.0,16864.0,16764.0,16264.0,14728.0,14704.0,16730.0,14869.0,15013.0,14546.0,14785.0,14901.0,14911.0,14887.0,14944.0,16514.0,16664.0,16704.0,16872.0,14915.0,17060.0,17212.0,15411.0,17228.0,17312.0,17550.0,17880.0,17832.0,17654.0,17774.0,17748.0,17722.0,17740.0,17230.0,18200.0,18274.0,18278.0,18474.0,18164.0,14546.0,2011.75,18.0,18166.0,18474.0,True,308.0
2512,47027,"Clay County, Tennessee",3404.0,3638.0,3498.0,3456.0,3286.0,3590.0,3486.0,3312.0,3030.0,3068.0,3094.0,3052.0,3032.0,3180.0,3208.0,3106.0,3036.0,3436.0,3021.0,2843.0,2900.0,3055.0,2933.0,2762.0,2521.0,2857.0,2771.0,2454.0,2466.0,2739.0,2796.0,2674.0,2972.0,3208.0,3144.0,3138.0,3132.0,3392.0,3310.0,3208.0,3118.0,3402.0,3312.0,3242.0,2918.0,3198.0,2946.0,2948.0,2454.0,2014.0,27.0,3638.0,3402.0,False,-236.0
2513,47029,"Cocke County, Tennessee",15732.0,16816.0,16128.0,15644.0,15768.0,16668.0,16306.0,15428.0,14790.0,15860.0,15218.0,14632.0,14314.0,15464.0,15054.0,14058.0,12616.0,13630.0,13631.0,12698.0,13157.0,14005.0,13813.0,12952.0,14758.0,15406.0,15592.0,14824.0,14626.0,15678.0,15468.0,14814.0,14700.0,15678.0,15288.0,15002.0,15092.0,15650.0,15676.0,14856.0,15010.0,15722.0,15572.0,14954.0,15254.0,16036.0,16232.0,15406.0,12616.0,2011.25,16.0,16816.0,16232.0,False,-584.0
2514,47031,"Coffee County, Tennessee",48052.0,48696.0,48332.0,48694.0,48274.0,49406.0,47280.0,46570.0,43682.0,45044.0,44168.0,44750.0,44124.0,45410.0,44526.0,44434.0,45176.0,45802.0,45790.0,46176.0,47148.0,49172.0,48596.0,48482.0,48188.0,48720.0,48178.0,48546.0,50864.0,51708.0,51376.0,52138.0,50786.0,51952.0,51748.0,51546.0,50950.0,52032.0,51640.0,51854.0,51380.0,52434.0,52624.0,52576.0,52472.0,53526.0,53552.0,54248.0,43682.0,2009.25,8.0,49406.0,54248.0,True,4842.0
2515,47033,"Crockett County, Tennessee",6958.0,7202.0,7102.0,6764.0,6732.0,6922.0,6828.0,6640.0,6538.0,6826.0,6626.0,6568.0,6468.0,6894.0,7166.0,6738.0,6752.0,6824.0,6868.0,6900.0,6922.0,7330.0,7086.0,6948.0,6848.0,7206.0,6970.0,7092.0,6988.0,7302.0,7274.0,7244.0,7148.0,7532.0,7454.0,7304.0,7110.0,7510.0,7626.0,7564.0,7292.0,7724.0,7564.0,7722.0,7342.0,7616.0,7496.0,7576.0,6468.0,2010.25,12.0,7202.0,7724.0,True,522.0
2516,47035,"Cumberland County, Tennessee",32490.0,33634.0,33318.0,32824.0,32304.0,33270.0,33318.0,31638.0,30392.0,31572.0,31704.0,30618.0,29530.0,31318.0,31236.0,30910.0,30978.0,32264.0,32902.0,32224.0,32244.0,33486.0,33486.0,32940.0,32646.0,33864.0,34062.0,33138.0,33394.0,34606.0,34466.0,33568.0,33730.0,35122.0,35272.0,34688.0,34736.0,36378.0,36632.0,35972.0,34798.0,35952.0,36006.0,35458.0,35460.0,36310.0,36224.0,35732.0,29530.0,2010.25,12.0,33634.0,36632.0,True,2998.0
2517,47037,"Davidson County, Tennessee",881380.0,892426.0,898686.0,903314.0,876300.0,872990.0,874342.0,872664.0,835558.0,824690.0,831758.0,837146.0,825020.0,839388.0,835060.0,844948.0,765773.0,846124.0,852100.0,797477.0,850296.0,858384.0,868200.0,882928.0,867878.0,882174.0,883614.0,899500.0,895692.0,906158.0,918908.0,934856.0,891762.0,914306.0,917552.0,932942.0,926392.0,940472.0,957212.0,962468.0,951812.0,971490.0,979342.0,985920.0,976592.0,997482.0,1007510.0,1011008.0,765773.0,2011.25,16.0,903314.0,1011008.0,True,107694.0
2518,47039,"Decatur County, Tennessee",7788.0,7976.0,7920.0,7944.0,7754.0,7836.0,7608.0,7484.0,7352.0,7456.0,7210.0,7272.0,7196.0,7400.0,7250.0,7544.0,6561.0,6657.0,6504.0,6589.0,6637.0,6768.0,6656.0,6578.0,6597.0,6754.0,6622.0,6611.0,6359.0,6468.0,6305.0,6222.0,7016.0,7244.0,7216.0,7264.0,7112.0,7272.0,7200.0,7208.0,7110.0,7248.0,7140.0,7160.0,7252.0,7576.0,7298.0,7272.0,6222.0,2015.0,31.0,7976.0,7576.0,False,-400.0
2519,47041,"DeKalb County, Tennessee",12318.0,12466.0,12270.0,12242.0,12164.0,12696.0,11614.0,10790.0,11458.0,11754.0,10398.0,10434.0,10986.0,11426.0,10868.0,10258.0,10013.0,11010.0,10339.0,9803.0,10312.0,10649.0,9878.0,9554.0,10001.0,10211.0,9817.0,9472.0,9710.0,10322.0,9712.0,9267.0,10170.0,10852.0,10570.0,10522.0,10598.0,11392.0,11290.0,11112.0,10700.0,11446.0,11136.0,11078.0,11650.0,12106.0,11670.0,11366.0,9267.0,2015.0,31.0,12696.0,12106.0,False,-590.0
2520,47043,"Dickson County, Tennessee",30198.0,30422.0,30694.0,30358.0,28876.0,28926.0,28380.0,27974.0,25664.0,25716.0,25816.0,25696.0,25500.0,26254.0,26632.0,26720.0,27692.0,28666.0,28102.0,28512.0,28094.0,28466.0,28668.0,29048.0,29490.0,29794.0,31318.0,31732.0,30354.0,31460.0,30976.0,31078.0,31176.0,32234.0,32818.0,33136.0,33162.0,33348.0,33658.0,34046.0,33924.0,34790.0,34336.0,34698.0,34958.0,35264.0,35518.0,36252.0,25500.0,2010.25,12.0,30694.0,36252.0,True,5558.0
2521,47045,"Dyer County, Tennessee",34438.0,35366.0,36596.0,36296.0,36352.0,37728.0,34272.0,33000.0,31758.0,29324.0,31614.0,29978.0,32484.0,33606.0,34172.0,34054.0,28230.0,28270.0,28534.0,28540.0,28986.0,28900.0,29212.0,29366.0,29646.0,29084.0,30020.0,29906.0,29734.0,30250.0,30378.0,31312.0,30694.0,31090.0,30956.0,31312.0,30714.0,30466.0,30966.0,30962.0,30218.0,30264.0,30300.0,30468.0,30338.0,30756.0,31266.0,31284.0,28230.0,2011.25,16.0,37728.0,31312.0,False,-6416.0
2522,47047,"Fayette County, Tennessee",12822.0,13564.0,13500.0,13388.0,13800.0,14372.0,14230.0,14142.0,13758.0,13516.0,13564.0,13562.0,13680.0,14208.0,14090.0,13996.0,12781.0,13064.0,13015.0,12759.0,13184.0,13767.0,13339.0,13637.0,13389.0,13831.0,13682.0,13321.0,13375.0,14004.0,13813.0,13542.0,15274.0,16004.0,15650.0,15862.0,15520.0,15820.0,15686.0,15508.0,15574.0,15684.0,15946.0,15718.0,15524.0,15826.0,15864.0,16026.0,12759.0,2012.0,19.0,14372.0,16026.0,True,1654.0
2523,47049,"Fentress County, Tennessee",7621.0,8742.0,8712.0,7990.0,8836.0,8329.0,8023.0,7637.0,7574.0,7702.0,7578.0,7665.0,7499.0,7597.0,7553.0,8534.0,7823.0,7630.0,7782.0,7916.0,8086.0,8272.0,8221.0,8267.0,8211.0,8618.0,8549.0,8649.0,8400.0,8434.0,8455.0,8502.0,9184.0,9530.0,9654.0,9636.0,9524.0,9634.0,9664.0,9634.0,9610.0,9748.0,9664.0,9652.0,9578.0,9890.0,9994.0,10196.0,7499.0,2010.25,12.0,8836.0,10196.0,True,1360.0
2524,47051,"Franklin County, Tennessee",18541.0,17943.0,18126.0,17391.0,17199.0,17833.0,18246.0,17910.0,16564.0,16461.0,16517.0,16895.0,16892.0,16413.0,16552.0,16794.0,16635.0,16062.0,16677.0,16842.0,17484.0,16585.0,17186.0,17686.0,17894.0,17274.0,19759.0,20115.0,20886.0,20628.0,21598.0,21611.0,23232.0,23066.0,23546.0,24394.0,24268.0,22882.0,23292.0,24186.0,23874.0,23306.0,22952.0,23624.0,22766.0,23744.0,23520.0,23456.0,16062.0,2011.5,17.0,18541.0,24394.0,True,5853.0
2525,47053,"Gibson County, Tennessee",29052.0,29456.0,29410.0,29250.0,29252.0,29436.0,28646.0,28208.0,28184.0,28136.0,27574.0,27564.0,27664.0,28780.0,28522.0,28588.0,25275.0,25654.0,26036.0,25462.0,25068.0,25349.0,24654.0,24728.0,23580.0,24118.0,23942.0,24217.0,23970.0,24316.0,24005.0,24312.0,26578.0,27490.0,27204.0,27586.0,27498.0,28086.0,27792.0,28036.0,27346.0,28098.0,27918.0,28016.0,28176.0,28324.0,28100.0,28538.0,23580.0,2013.25,24.0,29456.0,28538.0,False,-918.0
2526,47055,"Giles County, Tennessee",17426.0,17814.0,17896.0,18142.0,18126.0,17798.0,17792.0,17268.0,16046.0,16100.0,16290.0,16294.0,16068.0,16892.0,17258.0,17838.0,17066.0,17418.0,17182.0,17412.0,17696.0,17612.0,17420.0,17612.0,17678.0,18196.0,18406.0,19374.0,19094.0,19310.0,19512.0,19710.0,19786.0,20232.0,20474.0,21368.0,21480.0,21508.0,21492.0,22126.0,22362.0,21752.0,21674.0,21654.0,21356.0,21044.0,20682.0,20832.0,16046.0,2009.25,8.0,18142.0,22362.0,True,4220.0
