,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
2549,47077,"Henderson County, Tennessee",18670.0,20856.0,20990.0,20300.0,19068.0,19174.0,18682.0,18566.0,17876.0,18424.0,19396.0,18480.0,18458.0,19434.0,19962.0,20132.0,20448.0,21394.0,20954.0,20802.0,20138.0,20040.0,19778.0,19796.0,19146.0,19436.0,18778.0,18616.0,18302.0,16966.0,16816.0,16694.0,16694.0,2008.0,32,21394.0,2008.0,False,-19386.0
2550,47079,"Henry County, Tennessee",22257.0,23009.0,22643.0,22323.0,23736.0,23706.0,23276.0,22950.0,23100.0,23044.0,22738.0,20622.0,20545.0,20467.0,20370.0,20206.0,20060.0,22640.0,22528.0,20457.0,22554.0,22840.0,22508.0,22474.0,21964.0,22502.0,22184.0,22230.0,21922.0,22094.0,21948.0,21956.0,20060.0,2004.25,17,23736.0,22840.0,False,-896.0
2551,47081,"Hickman County, Tennessee",5299.0,5321.0,5453.0,5294.0,6340.0,6424.0,6224.0,6158.0,6316.0,6386.0,6306.0,5449.0,5315.0,5578.0,5369.0,5325.0,5370.0,5378.0,5391.0,5486.0,5454.0,5532.0,5668.0,5694.0,5605.0,5749.0,5882.0,5793.0,5940.0,5993.0,5952.0,5684.0,5315.0,2003.25,13,6424.0,5993.0,False,-431.0
2552,47083,"Houston County, Tennessee",2475.0,2622.0,2477.0,2543.0,2384.0,2353.0,2372.0,2435.0,2370.0,2393.0,2406.0,2426.0,2376.0,2413.0,2420.0,2416.0,2366.0,2431.0,2968.0,2930.0,2942.0,2904.0,2488.0,2499.0,2428.0,2459.0,2522.0,2552.0,2538.0,2430.0,2902.0,2958.0,2366.0,2004.25,17,2622.0,2968.0,True,346.0
2553,47085,"Humphreys County, Tennessee",10482.0,10855.0,10538.0,10544.0,10000.0,10284.0,10000.0,9835.0,9646.0,10011.0,10227.0,9918.0,10088.0,10368.0,10364.0,10269.0,10006.0,11192.0,11148.0,9943.0,11288.0,11644.0,11590.0,11452.0,11586.0,11736.0,11656.0,11594.0,11544.0,11870.0,11810.0,11434.0,9646.0,2002.25,9,10855.0,11870.0,True,1015.0
2554,47087,"Jackson County, Tennessee",3493.0,3382.0,3300.0,3256.0,3115.0,3053.0,3382.0,3241.0,3258.0,3371.0,3423.0,3490.0,3239.0,3401.0,3653.0,3657.0,3885.0,4041.0,4028.0,3873.0,3065.0,3932.0,3884.0,2894.0,3492.0,3344.0,3466.0,2996.0,2786.0,3144.0,3302.0,2658.0,2658.0,2008.0,32,4041.0,2008.0,False,-2033.0
2555,47089,"Jefferson County, Tennessee",20288.0,21977.0,21472.0,20660.0,20035.0,20455.0,20171.0,19208.0,18438.0,18868.0,18411.0,18537.0,18792.0,19164.0,19176.0,19488.0,19068.0,19751.0,21746.0,21724.0,21938.0,22200.0,22022.0,22344.0,22830.0,23232.0,23010.0,23318.0,23874.0,24448.0,25216.0,25064.0,18411.0,2002.75,11,21977.0,25216.0,True,3239.0
2556,47091,"Johnson County, Tennessee",6331.0,6284.0,6024.0,6239.0,5951.0,5936.0,5820.0,5721.0,5681.0,5920.0,5855.0,5783.0,5666.0,6001.0,5925.0,6006.0,6478.0,6751.0,6699.0,6552.0,6701.0,6961.0,7008.0,6980.0,6949.0,7134.0,7082.0,7251.0,6959.0,6955.0,7117.0,6924.0,5666.0,2003.25,13,6331.0,7251.0,True,920.0
2557,47093,"Knox County, Tennessee",401352.0,407192.0,407468.0,410092.0,407880.0,410216.0,407164.0,409064.0,406398.0,416780.0,416114.0,421272.0,414086.0,422080.0,421426.0,426358.0,426244.0,432090.0,438656.0,442228.0,429028.0,437400.0,441362.0,443624.0,439136.0,448752.0,453822.0,456016.0,449140.0,455534.0,459470.0,463876.0,406398.0,2002.25,9,416780.0,463876.0,True,47096.0
2558,47095,"Lake County, Tennessee",1916.0,1982.0,1932.0,1690.0,1908.0,1973.0,1953.0,1931.0,1996.0,1956.0,1972.0,1952.0,2052.0,2070.0,1917.0,1989.0,1980.0,2044.0,1983.0,2013.0,1700.0,1671.0,1665.0,1537.0,1712.0,1762.0,1726.0,1687.0,1756.0,1789.0,1819.0,1658.0,1537.0,2006.0,24,2070.0,2006.0,False,-64.0
2559,47097,"Lauderdale County, Tennessee",14428.0,14719.0,14658.0,14442.0,15256.0,15156.0,14882.0,14070.0,13128.0,14122.0,13436.0,12181.0,11993.0,12281.0,11433.0,11671.0,10971.0,12540.0,12456.0,11337.0,11978.0,12274.0,12302.0,12288.0,12222.0,12318.0,12518.0,12690.0,13148.0,13494.0,13366.0,13052.0,10971.0,2004.25,17,15256.0,13494.0,False,-1762.0
2560,47099,"Lawrence County, Tennessee",23840.0,23253.0,22947.0,24397.0,25388.0,24962.0,25050.0,25708.0,24222.0,24346.0,23742.0,24124.0,25012.0,24596.0,24668.0,25248.0,25202.0,24768.0,23986.0,23562.0,23348.0,23732.0,22562.0,20992.0,20490.0,21110.0,21158.0,21224.0,21138.0,21314.0,20496.0,20848.0,20490.0,2006.25,25,25708.0,21314.0,False,-4394.0
2561,47101,"Lewis County, Tennessee",4262.0,4461.0,4356.0,4225.0,4712.0,4974.0,4992.0,4850.0,4830.0,5068.0,5102.0,5058.0,5056.0,4452.0,4414.0,4472.0,4103.0,4900.0,4844.0,4191.0,4770.0,4956.0,5028.0,4956.0,4750.0,5054.0,5000.0,5182.0,5074.0,5272.0,5276.0,4616.0,4103.0,2004.25,17,5102.0,5276.0,True,174.0
2562,47103,"Lincoln County, Tennessee",14841.0,14320.0,14343.0,14356.0,16564.0,16278.0,16038.0,16134.0,16434.0,16852.0,16898.0,17444.0,16778.0,17360.0,16836.0,17270.0,16878.0,17300.0,17528.0,17656.0,18260.0,18370.0,18738.0,18538.0,19288.0,18842.0,18582.0,17924.0,18634.0,18982.0,18510.0,19288.0,16134.0,2002.0,8,16564.0,19288.0,True,2724.0
2563,47105,"Loudon County, Tennessee",19327.0,20000.0,19925.0,19897.0,21086.0,21970.0,21276.0,21636.0,21634.0,22474.0,22396.0,20755.0,20692.0,21643.0,21434.0,21576.0,22094.0,23095.0,24234.0,24536.0,25938.0,27016.0,26882.0,26622.0,26862.0,27166.0,26720.0,26742.0,27272.0,28118.0,28142.0,28212.0,20692.0,2003.25,13,22474.0,28212.0,True,5738.0
2564,47107,"McMinn County, Tennessee",32529.0,33248.0,32707.0,32445.0,33826.0,32718.0,32526.0,31744.0,31886.0,32312.0,31520.0,29430.0,30189.0,30632.0,30039.0,29970.0,31736.0,35202.0,34924.0,32349.0,34594.0,36024.0,35730.0,36176.0,37432.0,38252.0,36654.0,36552.0,36018.0,37388.0,36078.0,35882.0,29430.0,2003.0,12,33826.0,38252.0,True,4426.0
2565,47109,"McNairy County, Tennessee",16144.0,17226.0,17860.0,17277.0,14576.0,14698.0,14828.0,14338.0,14816.0,15364.0,15314.0,14800.0,15564.0,15402.0,15358.0,15448.0,15706.0,15830.0,15884.0,15838.0,15556.0,15572.0,15564.0,15654.0,15606.0,15266.0,15304.0,14694.0,14946.0,15224.0,14058.0,14060.0,14058.0,2007.75,31,17860.0,14058.0,False,-3802.0
2566,47111,"Macon County, Tennessee",8103.0,8154.0,8167.0,7951.0,7965.0,7968.0,7605.0,7579.0,7292.0,7458.0,7430.0,7461.0,7282.0,7504.0,7469.0,7683.0,7814.0,8108.0,8784.0,8097.0,8017.0,9374.0,9382.0,8477.0,9642.0,9430.0,9374.0,9192.0,9204.0,9256.0,9154.0,9100.0,7282.0,2003.25,13,8167.0,9642.0,True,1475.0
2567,47113,"Madison County, Tennessee",107590.0,112382.0,109968.0,108296.0,106910.0,106410.0,105142.0,103694.0,103738.0,106458.0,104710.0,105580.0,103838.0,107104.0,106228.0,106116.0,105658.0,107662.0,107418.0,108534.0,107050.0,109026.0,109166.0,109598.0,107624.0,109362.0,109470.0,109088.0,109824.0,111386.0,112206.0,112066.0,103694.0,2002.0,8,112382.0,112206.0,False,-176.0
2568,47115,"Marion County, Tennessee",12327.0,12770.0,12783.0,12644.0,12544.0,12887.0,12460.0,12176.0,12533.0,12587.0,12278.0,12309.0,12284.0,12510.0,12304.0,12242.0,12350.0,12856.0,12734.0,13812.0,13242.0,12801.0,13670.0,12635.0,13107.0,14554.0,14160.0,13057.0,14176.0,14160.0,14044.0,14154.0,12176.0,2002.0,8,12887.0,14554.0,True,1667.0
2569,47117,"Marshall County, Tennessee",22883.0,23459.0,23098.0,22302.0,23666.0,24238.0,24112.0,22638.0,22996.0,23670.0,24414.0,23086.0,19804.0,19626.0,19236.0,19438.0,19910.0,19994.0,19844.0,19388.0,19370.0,20284.0,19254.0,19308.0,18994.0,18102.0,17682.0,17588.0,17986.0,17794.0,16860.0,16730.0,16730.0,2008.0,32,24414.0,2008.0,False,-22406.0
2570,47119,"Maury County, Tennessee",61069.0,60909.0,61244.0,60859.0,59309.0,64478.0,57607.0,57207.0,58718.0,63994.0,59530.0,58382.0,57539.0,63552.0,58820.0,64206.0,63740.0,63988.0,63370.0,62912.0,62350.0,63196.0,63688.0,64436.0,63474.0,61686.0,64474.0,63320.0,62416.0,60542.0,62350.0,62146.0,57207.0,2002.0,8,64478.0,64474.0,False,-4.0
2571,47121,"Meigs County, Tennessee",3127.0,3206.0,3393.0,3262.0,3133.0,3189.0,3313.0,3134.0,3060.0,3162.0,3032.0,2981.0,2837.0,2949.0,2931.0,2871.0,3356.0,2921.0,3298.0,3014.0,3322.0,2977.0,2990.0,2922.0,2856.0,2886.0,2887.0,2813.0,2829.0,2974.0,3015.0,2940.0,2813.0,2007.0,28,3393.0,3015.0,False,-378.0
2572,47123,"Monroe County, Tennessee",23090.0,23015.0,22799.0,22483.0,23992.0,24498.0,23226.0,22830.0,22678.0,22800.0,22838.0,22856.0,23470.0,23750.0,23750.0,24210.0,23447.0,25828.0,25666.0,24622.0,27382.0,28606.0,27662.0,27722.0,28608.0,29118.0,29032.0,28792.0,27930.0,28120.0,27520.0,27196.0,22678.0,2002.25,9,24498.0,29118.0,True,4620.0
2573,47125,"Montgomery County, Tennessee",71212.0,74624.0,72272.0,72493.0,71070.0,72746.0,70807.0,71230.0,74225.0,74970.0,73659.0,75319.0,75613.0,76505.0,75512.0,76964.0,76559.0,78641.0,77287.0,79129.0,77776.0,78428.0,78874.0,79140.0,79433.0,79643.0,81654.0,83227.0,82428.0,82041.0,82637.0,83307.0,71230.0,2002.0,8,74624.0,83307.0,True,8683.0
2574,47127,"Moore County, Tennessee",2093.0,2059.0,2080.0,2209.0,2235.0,2297.0,2147.0,2342.0,2184.0,2316.0,2243.0,2248.0,2170.0,2140.0,2141.0,2191.0,2117.0,2184.0,2126.0,2234.0,2185.0,2138.0,2148.0,2291.0,2252.0,2168.0,2278.0,2313.0,2249.0,2325.0,2265.0,2405.0,2117.0,2004.25,17,2342.0,2405.0,True,63.0
2575,47129,"Morgan County, Tennessee",4756.0,4939.0,4915.0,4813.0,4814.0,4937.0,4852.0,4895.0,4826.0,4977.0,5045.0,4709.0,3758.0,4050.0,3985.0,3824.0,3696.0,3975.0,5082.0,4796.0,4902.0,5324.0,5302.0,4992.0,5020.0,5496.0,4706.0,4850.0,4990.0,5020.0,4184.0,4264.0,3696.0,2004.25,17,5045.0,5496.0,True,451.0
2576,47131,"Obion County, Tennessee",25963.0,26904.0,26564.0,27643.0,27780.0,27651.0,27370.0,27233.0,27035.0,27794.0,27179.0,27702.0,26872.0,27278.0,26886.0,27090.0,25920.0,26542.0,27068.0,26478.0,26224.0,27914.0,27614.0,26934.0,26662.0,27676.0,26640.0,22904.0,26542.0,26636.0,27116.0,26752.0,22904.0,2007.0,28,27914.0,27116.0,False,-798.0
2577,47133,"Overton County, Tennessee",7986.0,7723.0,8216.0,8216.0,9050.0,9076.0,8928.0,8916.0,8650.0,8992.0,9120.0,8850.0,8652.0,8908.0,8790.0,8674.0,8704.0,9068.0,8822.0,8832.0,8796.0,8986.0,9028.0,9180.0,9032.0,9188.0,9118.0,9266.0,9188.0,9132.0,9008.0,9202.0,8650.0,2002.25,9,9076.0,9266.0,True,190.0
2578,47135,"Perry County, Tennessee",5456.0,5478.0,5278.0,5406.0,5228.0,5594.0,4818.0,4946.0,4858.0,4764.0,4840.0,4552.0,4495.0,4517.0,4588.0,4662.0,4514.0,4896.0,4900.0,4629.0,4978.0,5114.0,5240.0,5164.0,5138.0,5256.0,5078.0,4746.0,4636.0,4442.0,4372.0,4256.0,4256.0,2008.0,32,5594.0,2008.0,False,-3586.0
2579,47137,"Pickett County, Tennessee",1992.0,2037.0,2111.0,1925.0,1901.0,1698.0,1612.0,1449.0,1395.0,1650.0,1680.0,1503.0,1469.0,1632.0,1630.0,1481.0,1515.0,1712.0,1682.0,1635.0,1501.0,1679.0,1705.0,1622.0,1642.0,1746.0,1719.0,1534.0,1643.0,1756.0,1644.0,1598.0,1395.0,2002.25,9,2111.0,2002.25,False,-108.75
2580,47139,"Polk County, Tennessee",4643.0,5422.0,5292.0,4508.0,4343.0,6314.0,5884.0,5052.0,5134.0,6238.0,6026.0,4267.0,4215.0,5155.0,4972.0,4266.0,4106.0,5788.0,5850.0,4262.0,4868.0,5674.0,5946.0,5280.0,4830.0,6290.0,5974.0,4960.0,4992.0,6112.0,5796.0,5066.0,4106.0,2004.25,17,6314.0,6290.0,False,-24.0
2581,47141,"Putnam County, Tennessee",55125.0,54169.0,55640.0,55248.0,53785.0,60078.0,54302.0,53873.0,52013.0,59658.0,54059.0,54120.0,53768.0,52845.0,62092.0,56999.0,56875.0,56712.0,63752.0,64254.0,63508.0,57604.0,64644.0,57907.0,63780.0,63536.0,64252.0,64736.0,63664.0,64792.0,64868.0,65520.0,52013.0,2002.25,9,60078.0,65520.0,True,5442.0
2582,47143,"Rhea County, Tennessee",20444.0,21037.0,20850.0,20427.0,19329.0,20486.0,20332.0,19934.0,20190.0,20812.0,20836.0,21212.0,21414.0,21224.0,21822.0,21324.0,21590.0,22100.0,21970.0,22072.0,22088.0,21776.0,21506.0,21310.0,22174.0,22396.0,21790.0,21760.0,20688.0,21288.0,21558.0,22188.0,19934.0,2002.0,8,21037.0,22396.0,True,1359.0
2583,47145,"Roane County, Tennessee",34858.0,35254.0,34314.0,34616.0,34428.0,34296.0,33174.0,33680.0,33808.0,34642.0,30076.0,30849.0,31146.0,31629.0,30990.0,34374.0,33514.0,33922.0,30581.0,31091.0,34694.0,35410.0,35400.0,35698.0,36614.0,36714.0,36820.0,36824.0,36412.0,37020.0,37096.0,37036.0,30076.0,2002.75,11,35254.0,37096.0,True,1842.0
2584,47147,"Robertson County, Tennessee",27726.0,27915.0,27758.0,28284.0,26909.0,27147.0,27136.0,26948.0,26998.0,27865.0,27820.0,27562.0,29093.0,30010.0,30097.0,30650.0,30840.0,31269.0,34680.0,35826.0,35876.0,36056.0,35374.0,35252.0,34934.0,35976.0,36644.0,36984.0,36634.0,36698.0,36520.0,36574.0,26948.0,2002.0,8,28284.0,36984.0,True,8700.0
2585,47149,"Rutherford County, Tennessee",147533.0,146362.0,145159.0,146975.0,144453.0,144565.0,145535.0,148292.0,148270.0,151576.0,153502.0,157219.0,153822.0,156573.0,158409.0,162922.0,164740.0,169393.0,172786.0,177228.0,176446.0,179318.0,181010.0,184201.0,182993.0,183297.0,187868.0,186042.0,184353.0,184675.0,187870.0,189469.0,148270.0,2002.25,9,151576.0,189469.0,True,37893.0
2586,47151,"Scott County, Tennessee",11510.0,11702.0,11971.0,11997.0,12740.0,12660.0,12044.0,11376.0,10972.0,11394.0,11048.0,10133.0,10901.0,10947.0,11119.0,11333.0,11003.0,11936.0,11998.0,11613.0,13072.0,12454.0,12628.0,12506.0,12774.0,11754.0,12260.0,12162.0,12880.0,12972.0,12802.0,12734.0,10133.0,2003.0,12,12740.0,13072.0,True,332.0
2587,47153,"Sequatchie County, Tennessee",5028.0,5023.0,4941.0,4813.0,5230.0,4696.0,5250.0,4425.0,4878.0,4460.0,5190.0,4621.0,4424.0,4763.0,4876.0,5412.0,5105.0,5744.0,5718.0,5122.0,5624.0,5544.0,5372.0,5384.0,5542.0,5098.0,4980.0,5399.0,5507.0,6028.0,5856.0,5222.0,4424.0,2003.25,13,5250.0,6028.0,True,778.0
2588,47155,"Sevier County, Tennessee",56908.0,68852.0,66145.0,61917.0,61428.0,72044.0,69594.0,65550.0,60856.0,72712.0,70588.0,68014.0,65636.0,74696.0,72550.0,69472.0,63241.0,77262.0,74710.0,68468.0,68326.0,79974.0,78008.0,74408.0,73372.0,82484.0,80000.0,77136.0,72178.0,85050.0,81260.0,78578.0,60856.0,2002.25,9,72712.0,85050.0,True,12338.0
2589,47157,"Shelby County, Tennessee",988654.0,1011784.0,1006076.0,1007622.0,990562.0,1004746.0,994646.0,989248.0,975748.0,989110.0,982000.0,999398.0,986670.0,994662.0,991180.0,999870.0,981848.0,993330.0,993250.0,1009154.0,987370.0,992148.0,1009796.0,1019064.0,1003882.0,1015352.0,1019728.0,1034010.0,1008416.0,1020108.0,1020216.0,1031050.0,975748.0,2002.25,9,1011784.0,1034010.0,True,22226.0
2590,47159,"Smith County, Tennessee",10088.0,10400.0,10464.0,10125.0,9547.0,9819.0,9695.0,9596.0,9844.0,10025.0,10090.0,9929.0,10355.0,10471.0,10047.0,9906.0,10110.0,10217.0,10500.0,10994.0,9576.0,9910.0,10266.0,9414.0,9047.0,9772.0,9880.0,9113.0,8872.0,9047.0,9269.0,9893.0,8872.0,2007.25,29,10994.0,9893.0,False,-1101.0
2591,47161,"Stewart County, Tennessee",3753.0,4147.0,4167.0,4171.0,4686.0,4940.0,5140.0,5048.0,5068.0,5078.0,4944.0,4361.0,4416.0,4507.0,4461.0,4276.0,4434.0,5018.0,4972.0,4400.0,4970.0,5054.0,4966.0,4856.0,4702.0,4860.0,4316.0,4191.0,4076.0,4238.0,4270.0,4236.0,4076.0,2007.25,29,5140.0,4270.0,False,-870.0
2592,47163,"Sullivan County, Tennessee",136561.0,135721.0,136034.0,136012.0,135888.0,134742.0,136186.0,134604.0,133288.0,133754.0,136432.0,130204.0,128673.0,128202.0,129306.0,128975.0,126428.0,132126.0,133894.0,128213.0,132226.0,133372.0,135416.0,136240.0,137624.0,136414.0,132677.0,133168.0,136972.0,137948.0,134457.0,135197.0,126428.0,2004.25,17,136561.0,137948.0,True,1387.0
2593,47165,"Sumner County, Tennessee",70593.0,71436.0,70935.0,70333.0,69181.0,70178.0,69073.0,68082.0,67215.0,69021.0,69820.0,71266.0,67847.0,69292.0,69282.0,71446.0,70798.0,72461.0,71443.0,72751.0,72019.0,73121.0,73827.0,74763.0,77469.0,78800.0,78597.0,79262.0,78429.0,80010.0,80946.0,81627.0,67215.0,2002.25,9,71436.0,81627.0,True,10191.0
2594,47167,"Tipton County, Tennessee",19943.0,19987.0,19925.0,19524.0,21692.0,21342.0,21410.0,21006.0,21694.0,21966.0,22472.0,22192.0,21920.0,21212.0,21914.0,22096.0,22310.0,22266.0,22628.0,22448.0,22482.0,22728.0,22748.0,22936.0,22622.0,23338.0,23506.0,23854.0,23058.0,23712.0,23232.0,24400.0,21006.0,2002.0,8,21694.0,24400.0,True,2706.0
2595,47169,"Trousdale County, Tennessee",2910.0,3048.0,2799.0,3047.0,3020.0,2592.0,2365.0,2400.0,2345.0,2402.0,2310.0,2733.0,2642.0,2521.0,2486.0,2600.0,2499.0,2990.0,2952.0,2582.0,2886.0,2888.0,2876.0,2976.0,2812.0,3012.0,2868.0,2595.0,2534.0,2597.0,2884.0,2642.0,2310.0,2002.75,11,3048.0,3012.0,False,-36.0
2596,47171,"Unicoi County, Tennessee",7999.0,8292.0,8447.0,7786.0,7767.0,8846.0,8995.0,8414.0,8456.0,8822.0,9090.0,8804.0,8908.0,9377.0,9573.0,9100.0,8367.0,9043.0,8963.0,8544.0,8461.0,8793.0,8850.0,8332.0,8648.0,8558.0,8665.0,8416.0,8434.0,8991.0,9121.0,8709.0,8332.0,2006.0,24,9573.0,9121.0,False,-452.0
2597,47173,"Union County, Tennessee",4642.0,4711.0,4674.0,4525.0,4468.0,4554.0,4550.0,4445.0,4342.0,4377.0,3985.0,4489.0,4432.0,4386.0,3927.0,4277.0,4350.0,4285.0,4387.0,4301.0,4374.0,4274.0,4313.0,4254.0,4383.0,4447.0,4437.0,4375.0,4599.0,4451.0,4711.0,4585.0,3927.0,2003.75,15,4711.0,4711.0,True,0.0
2598,47175,"Van Buren County, Tennessee",1678.0,1683.0,1689.0,1739.0,1765.0,1815.0,1631.0,1664.0,1407.0,1458.0,1444.0,1391.0,1359.0,1364.0,1452.0,1459.0,1555.0,1610.0,1626.0,1550.0,1587.0,1594.0,1683.0,1671.0,1646.0,1609.0,1620.0,1686.0,1621.0,1673.0,1632.0,1640.0,1359.0,2003.25,13,1815.0,2003.25,True,188.25
2599,47177,"Warren County, Tennessee",29036.0,29180.0,28871.0,28608.0,29976.0,29302.0,27886.0,27296.0,28930.0,29286.0,28334.0,28810.0,29698.0,30308.0,28970.0,28990.0,29882.0,30148.0,30070.0,28784.0,29796.0,29856.0,29642.0,27732.0,25736.0,25598.0,25930.0,26536.0,26670.0,25798.0,25818.0,25880.0,25598.0,2006.5,26,30308.0,26670.0,False,-3638.0
2600,47179,"Washington County, Tennessee",108374.0,108718.0,109059.0,110170.0,107030.0,106237.0,104073.0,104963.0,101355.0,100478.0,101116.0,101400.0,102362.0,104054.0,105440.0,106866.0,107563.0,109167.0,108765.0,110279.0,110227.0,111125.0,111720.0,113005.0,109807.0,113518.0,112845.0,114226.0,113091.0,114421.0,114545.0,116247.0,100478.0,2002.5,10,110170.0,116247.0,True,6077.0
2601,47181,"Wayne County, Tennessee",6461.0,6604.0,6852.0,6478.0,6409.0,6457.0,6346.0,6285.0,6605.0,6775.0,6716.0,6474.0,6535.0,6558.0,6594.0,6428.0,6680.0,6863.0,6911.0,7724.0,7326.0,7652.0,7638.0,7570.0,7472.0,7558.0,7768.0,7602.0,7804.0,7928.0,7942.0,7694.0,6285.0,2002.0,8,6852.0,7942.0,True,1090.0
2602,47183,"Weakley County, Tennessee",20302.0,18855.0,18389.0,18955.0,19839.0,18977.0,19437.0,18657.0,19360.0,19881.0,18728.0,19326.0,18334.0,18013.0,17886.0,18224.0,18294.0,17439.0,17667.0,18139.0,18181.0,18574.0,17904.0,18509.0,18241.0,17247.0,17293.0,18137.0,18346.0,16964.0,17413.0,18045.0,16964.0,2007.5,30,20302.0,18045.0,False,-2257.0
2603,47185,"White County, Tennessee",13748.0,13593.0,13204.0,12856.0,13616.0,13654.0,13294.0,13344.0,13092.0,11988.0,11657.0,11539.0,11634.0,11951.0,12207.0,12270.0,12372.0,12797.0,12980.0,13141.0,13014.0,12683.0,12102.0,11848.0,11948.0,11929.0,11845.0,11992.0,11827.0,11899.0,12210.0,11890.0,11539.0,2003.0,12,13748.0,13141.0,False,-607.0
2604,47187,"Williamson County, Tennessee",111529.0,111189.0,111400.0,113916.0,123116.0,126854.0,124098.0,124520.0,123890.0,128644.0,128976.0,129478.0,130204.0,133496.0,133798.0,136276.0,135954.0,140084.0,140520.0,144152.0,143044.0,149528.0,148640.0,151442.0,155106.0,160964.0,160660.0,164182.0,167750.0,175160.0,173104.0,175744.0,123890.0,2002.25,9,128644.0,175744.0,True,47100.0
2605,47189,"Wilson County, Tennessee",48526.0,52370.0,52741.0,52422.0,54526.0,54876.0,55790.0,55572.0,55356.0,55408.0,56548.0,56994.0,57692.0,58920.0,59758.0,59990.0,59378.0,61770.0,64074.0,64848.0,61504.0,64194.0,64924.0,65360.0,65316.0,66778.0,66644.0,67730.0,67820.0,70058.0,70640.0,72450.0,55356.0,2002.25,9,55790.0,72450.0,True,16660.0
2606,47999,"Unknown Or Undefined, Tennessee",,,,,184212.0,163848.0,161821.0,162699.0,145087.0,146295.0,151972.0,145674.0,79687.0,77558.0,79766.0,82782.0,81548.0,83460.0,86532.0,87523.0,87685.0,88700.0,93758.0,97408.0,98026.0,97851.0,97540.0,96791.0,96067.0,97576.0,101514.0,104247.0,77558.0,2003.5,14,184212.0,104247.0,False,-79965.0
2607,48000,Texas -- Statewide,19924460.0,20243485.0,20282278.0,20496233.0,20338615.0,20421158.0,20305341.0,20285562.0,20125799.0,20211951.0,20185391.0,20294088.0,20029519.0,20090744.0,20071116.0,20247206.0,20153488.0,20311344.0,20356755.0,20638009.0,20606749.0,20846718.0,21002559.0,21326079.0,21344754.0,21589678.0,21717783.0,22036593.0,21988636.0,22247915.0,22288165.0,22673681.0,20029519.0,2003.25,13,20496233.0,22673681.0,True,2177448.0
2608,48001,"Anderson County, Texas",33834.0,33838.0,34020.0,34448.0,33864.0,34358.0,34610.0,34512.0,33420.0,33192.0,33130.0,33444.0,33110.0,33664.0,33908.0,33650.0,33770.0,34094.0,34016.0,34124.0,33148.0,33768.0,33454.0,33836.0,34180.0,34730.0,34542.0,35036.0,34780.0,35484.0,34804.0,34950.0,33110.0,2003.25,13,34610.0,35484.0,True,874.0
2609,48003,"Andrews County, Texas",8646.0,8612.0,8310.0,8600.0,8516.0,8702.0,8676.0,8822.0,8692.0,8690.0,8622.0,8884.0,9116.0,9276.0,9300.0,9352.0,9126.0,9106.0,9168.0,9486.0,9308.0,9740.0,9786.0,10180.0,10450.0,10980.0,11108.0,11406.0,10854.0,11052.0,11108.0,11390.0,8622.0,2002.75,11,8884.0,11406.0,True,2522.0
2610,48005,"Angelina County, Texas",70880.0,71984.0,71346.0,72082.0,71138.0,72046.0,72458.0,72084.0,71112.0,72080.0,71730.0,71620.0,71010.0,71794.0,72490.0,73166.0,71606.0,72516.0,72710.0,73676.0,70618.0,71304.0,71722.0,73762.0,73942.0,74328.0,75092.0,74938.0,74770.0,75140.0,74912.0,74928.0,70618.0,2005.25,21,73676.0,75140.0,True,1464.0
2611,48007,"Aransas County, Texas",10526.0,10750.0,11092.0,11092.0,11534.0,11566.0,11254.0,11410.0,11418.0,11470.0,10698.0,10780.0,11186.0,11666.0,11656.0,11544.0,11174.0,11346.0,11606.0,11306.0,10678.0,11002.0,10930.0,10808.0,11074.0,11572.0,11200.0,11132.0,11796.0,11800.0,11634.0,11684.0,10678.0,2005.25,21,11666.0,11800.0,True,134.0
2612,48009,"Archer County, Texas",3522.0,3572.0,3694.0,3826.0,3782.0,3784.0,3740.0,3942.0,3916.0,3962.0,4022.0,3982.0,4034.0,4064.0,4198.0,4322.0,4664.0,4810.0,4646.0,4558.0,3852.0,4240.0,4326.0,4332.0,4682.0,4816.0,4574.0,4504.0,4158.0,4352.0,4372.0,4378.0,3852.0,2005.25,21,4810.0,4816.0,True,6.0
2613,48011,"Armstrong County, Texas",856.0,824.0,816.0,806.0,938.0,980.0,1004.0,1006.0,832.0,904.0,922.0,848.0,780.0,828.0,1026.0,980.0,920.0,998.0,1008.0,980.0,734.0,750.0,780.0,772.0,818.0,721.0,818.0,719.0,1100.0,792.0,742.0,790.0,719.0,2007.0,28,1100.0,2007.0,True,907.0
2614,48013,"Atascosa County, Texas",18044.0,18434.0,18398.0,18456.0,18422.0,18512.0,18424.0,18750.0,18476.0,18246.0,18326.0,18032.0,18358.0,18116.0,17876.0,17998.0,17760.0,17894.0,17644.0,17864.0,17412.0,17556.0,17996.0,18100.0,18348.0,18558.0,18416.0,18486.0,18376.0,18722.0,18670.0,19064.0,17412.0,2005.25,21,18750.0,19064.0,True,314.0
